Fecha,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,CIUDAD DE MÉXICO,COAHUILA DE ZARAGOZA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MICHOACÁN DE OCAMPO,MORELOS,MÉXICO,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ DE IGNACIO DE LA LLAVE,YUCATÁN,ZACATECAS
2020-01-10,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-19,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2020-02-20,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
2020-02-27,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-28,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-29,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2020-03-01,,1.0,,,,,3.0,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,1.0
2020-03-02,,,,,,,4.0,,,,,,,,,1.0,3.0,,1.0,,,,,,,,,,,,,1.0
2020-03-03,,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,
2020-03-04,,,,,,,4.0,1.0,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,
2020-03-05,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,
2020-03-06,,,,,,,6.0,,,1.0,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,
2020-03-07,1.0,,,,,,9.0,,,,,,,1.0,,,5.0,,2.0,,,,,1.0,,,,,,,1.0,
2020-03-08,,,,1.0,,,5.0,,,,,1.0,1.0,3.0,,,3.0,,,,2.0,1.0,1.0,,,,,,,,3.0,1.0
